UserID	Date	Stake	Winnings	Bets
1346674	9/10/2005	143	111	15
1346699	10/26/2005	80	111	21
1347041	4/10/2005	57	111	1
1347423	11/16/2006	736	111	2
1347707	8/24/2005	99	111	5
1347765	5/28/2005	132	111	15
1347834	3/4/2005	136	111	7
1350148	3/1/2005	113	111	101
1351040	4/6/2005	223	111	2
1357827	1/24/2007	131	111	6
1357873	6/20/2006	106	111	88
1358387	6/2/2005	186	111	24
1360162	10/9/2005	131	111	3
1361045	12/31/2005	135	111	17
1362019	5/22/2006	100	111	92
1362389	1/27/2006	124	111	1
1362888	7/29/2006	135	111	8
1364593	11/11/2005	128	111	64
1367234	3/8/2005	86	111	12
1367786	4/16/2005	141	111	141
1368640	3/10/2005	50	111	6
1368911	6/6/2005	98	111	56
1369749	10/5/2005	100	111	4
1370558	2/22/2005	161	111	74
1371492	2/8/2006	156	111	25
1373215	10/9/2006	131	111	42
1375368	12/8/2005	127	111	5
1376619	12/9/2006	140	111	31
1376643	8/2/2005	142.5	111	3
1376643	9/11/2005	141	111	5
1378736	3/3/2006	129.75	111	69
1384418	1/26/2007	147	111	76
1384890	2/23/2005	98	111	4
1385950	6/22/2005	137	111	25
1386283	10/7/2006	126	111	37
1386968	6/21/2005	129	111	109
1387026	3/15/2005	42	111	2
1388284	6/20/2006	135	111	6
1388672	8/24/2006	88	111	58
1390703	11/23/2005	114	111	20
1391268	5/26/2005	180	111	37
1394125	4/19/2006	84	111	11
1394613	12/13/2005	171	111	63
1394836	3/27/2005	109	111	1
1394836	1/22/2006	78.5	111	2
1397544	4/22/2006	131	111	1
1399508	1/24/2006	124	111	3
1404073	5/28/2005	116	111	97
1404122	6/2/2005	107.7	111.04	946
1325189	4/14/2005	271.8489	111.05	4
1325381	3/1/2006	218.25	111.05	5
1371439	4/11/2005	203.37	111.06	515
1359376	3/21/2005	131.23	111.07	13
1330087	2/7/2007	215.1	111.1	1
1350599	12/14/2005	173.15	111.1	121
1375512	12/18/2006	128.92	111.13	2
1342512	11/30/2005	297.45	111.15	145
1394777	2/28/2005	165.24	111.18	503
1394613	9/23/2006	113.5	111.2	187
1345500	1/20/2006	144.25	111.25	4
1345724	11/9/2006	106.25	111.25	4
1347051	2/26/2005	95.25	111.25	13
1359680	10/12/2006	136.25	111.25	1
1387645	9/23/2005	115	111.25	92
1395027	4/27/2005	101.25	111.25	188
1359607	1/21/2007	147.35	111.3	10
1327433	2/11/2005	175.41	111.36	397
1330357	9/5/2005	97.75	111.38	5
1340893	2/17/2005	141.3	111.4	142
1345500	1/17/2006	98	111.45	5
1372647	2/23/2005	116.46	111.46	307
1329050	8/11/2006	150	111.5	39
1330649	3/23/2005	124.5	111.5	123
1331733	3/4/2005	111.5	111.5	85
1331972	3/21/2005	205	111.5	26
1336146	10/29/2006	115	111.5	100
1340110	12/29/2006	146	111.5	71
1341645	1/7/2007	116	111.5	41
1344193	11/15/2005	126.5	111.5	47
1346033	3/13/2005	128.5	111.5	3
1346126	5/17/2005	106	111.5	50
1347801	12/30/2005	98.5	111.5	46
1350364	2/28/2005	127	111.5	51
1366935	10/24/2005	122.5	111.5	30
1367515	4/14/2006	120	111.5	116
1368085	12/19/2006	162	111.5	33
1368869	6/8/2005	121.5	111.5	42
1369884	8/8/2006	142.2	111.5	2
1373531	2/28/2005	107	111.5	93
1374038	9/14/2005	99	111.5	2
1375099	1/10/2007	121	111.5	91
1376712	4/29/2005	139	111.5	78
1381502	4/19/2005	136	111.5	10
1386866	1/24/2006	144	111.5	66
1388672	5/8/2005	82	111.5	12
1392108	11/1/2005	111	111.5	56
1395037	12/6/2006	124	111.5	127
1398012	8/24/2005	93	111.5	34
1398716	8/7/2006	141.5	111.5	7
1400905	4/20/2005	129.5	111.5	141
1402504	11/14/2006	97	111.5	40
1368058	9/4/2006	113.43	111.51	7
1373387	1/18/2007	127.53	111.6	739
1392917	6/2/2005	131.5	111.65	93
1326037	6/11/2005	143.68	111.68	14
1390864	12/17/2006	190.65	111.68	316
1358451	8/20/2005	157.1871	111.69	10
1345724	10/20/2006	86.75	111.75	5
1375619	7/4/2006	91.5	111.75	122
1400499	6/25/2005	138.25	111.75	193
1400652	3/3/2005	108.75	111.8	227
1341006	11/19/2006	93.94	111.82	5
1332238	7/3/2005	112.3	111.85	2
1398690	3/8/2005	89.81	111.93	86
1325161	4/19/2005	112	112	4
1325854	4/16/2005	99	112	75
1327709	5/31/2005	156	112	156
1328935	5/15/2006	107.5	112	104
1331260	12/25/2006	110	112	8
1331260	9/9/2006	242	112	18
1331663	10/17/2005	172	112	23
1331733	3/5/2005	135	112	92
1332238	7/2/2006	412	112	2
1334040	3/7/2006	162	112	107
1334044	4/14/2006	154	112	63
1335318	6/14/2006	147	112	50
1337002	4/30/2006	161	112	73
1337071	2/11/2006	98	112	2
1337324	9/17/2005	127	112	53
1338964	3/4/2005	137	112	1
1339088	6/9/2006	92	112	2
1340430	5/9/2005	127	112	70
1341645	9/14/2006	78	112	6
1341645	1/23/2007	104	112	10
1342664	2/8/2005	81	112	14
1343192	7/2/2006	132	112	1
1344693	2/8/2006	167	112	27
1345751	2/24/2005	203	112	34
1347051	3/30/2005	122	112	74
1349544	2/12/2006	72	112	144
1351059	2/26/2005	111	112	2
1351805	4/5/2006	130.5	112	5
1353672	12/24/2005	127	112	127
1354976	7/23/2005	146.5	112	71
1357292	11/25/2006	108	112	89
1358451	9/7/2005	132.4996	112	5
1363161	9/29/2006	7	112	2
1363786	9/17/2005	127	112	79
1365921	12/24/2006	82	112	12
1366021	3/29/2006	122	112	61
1367815	2/18/2005	105	112	56
1369261	6/3/2005	99	112	59
1375095	8/15/2006	126.5	112	104
1375414	3/8/2005	84	112	2
1375586	12/29/2006	161	112	117
1376643	4/1/2005	157	112	3
1376716	9/19/2006	66	112	10
1377532	2/21/2005	81	112	24
1380161	11/28/2005	86	112	16
1380180	11/5/2006	88	112	3
1381312	1/8/2006	142	112	1
1384890	2/24/2005	137	112	2
1385562	3/14/2006	73	112	61
1385681	4/16/2005	123	112	40
1385768	10/30/2006	112.5	112	215
1386968	5/20/2005	82	112	40
1388226	10/28/2005	172	112	5
1392379	9/24/2005	125	112	61
1392487	3/13/2005	123	112	1
1394101	11/19/2006	123	112	9
1394836	2/13/2006	159	112	1
1397102	5/24/2006	147	112	20
1397624	5/1/2005	119	112	4
1401487	5/2/2006	152	112	60
1359607	7/1/2006	155.9	112.01	37
1387195	11/4/2005	122.4	112.05	272
1332593	8/29/2005	142.16	112.1	46
1332593	9/6/2005	132.15	112.14	423
1330357	9/28/2005	130.89	112.21	310
1337326	2/17/2005	135.25	112.25	123
1345500	1/24/2006	147.85	112.25	7
1358433	12/24/2005	149.25	112.25	9
1353049	12/19/2006	176.1	112.27	20
1345500	9/5/2005	109.42	112.42	862
1344397	8/31/2005	99.25	112.45	61
1353721	5/16/2005	100.3499	112.45	14
1324503	4/1/2005	123	112.5	11
1328222	8/27/2005	162	112.5	24
1328534	9/26/2005	101.5	112.5	98
1329963	9/27/2006	80	112.5	10
1335584	3/2/2005	123.5	112.5	63
1336639	5/31/2005	140	112.5	15
1336865	1/4/2006	121	112.5	77
1337152	10/27/2005	125.5	112.5	132
1339844	7/13/2006	117.5	112.5	285
1340254	2/8/2005	105.5	112.5	100
1349946	9/16/2005	127.5	112.5	17
1350423	1/10/2006	213	112.5	10
1351474	12/19/2005	116.5	112.5	110
1352924	10/16/2006	135	112.5	27
1353642	2/19/2005	80.5	112.5	33
1354785	10/31/2006	212.5	112.5	62
1354984	5/13/2006	142	112.5	21
1355528	9/16/2006	143.5	112.5	26
1360013	3/21/2005	135	112.5	16
1360043	3/5/2006	92.5	112.5	3
1367647	2/19/2005	148	112.5	43
1368094	11/18/2005	152	112.5	76
1369157	3/20/2005	122.5	112.5	76
1371720	9/19/2006	209.5	112.5	8
1377242	4/7/2005	171.5	112.5	46
1381787	8/1/2006	312	112.5	3
1383660	4/12/2006	87.5	112.5	1
1384017	9/18/2005	131.5	112.5	8
1390350	9/9/2005	145	112.5	81
1390654	11/8/2006	97	112.5	68
1396164	11/3/2005	170	112.5	14
1396602	8/31/2005	210.7	112.5	98
1398357	4/1/2006	292.5	112.5	17
1398487	3/17/2006	63	112.5	2
1398495	12/28/2005	90	112.5	18
1399033	2/27/2006	119	112.5	61
1401599	1/26/2006	125	112.5	25
1402711	6/21/2005	89.5	112.5	3
1388320	3/31/2005	159.54	112.54	2
1341645	11/14/2006	155.55	112.55	280
1376531	3/10/2005	162.55	112.55	229
1342440	9/22/2005	131.58	112.56	494
1369053	11/2/2006	128.62	112.58	181
1381451	9/9/2005	129.6	112.6	288
1332533	9/6/2005	119.35	112.65	68
1342440	1/5/2007	161.55	112.65	359
1342512	12/4/2005	165.65	112.65	85
1361090	5/17/2005	99	112.65	48
1373387	6/11/2006	156.65	112.65	1045
1367909	5/9/2006	100.35	112.7	2
1329859	4/27/2005	152.75	112.75	597
1345500	9/24/2005	149.75	112.75	3
1357507	3/3/2005	96	112.75	87
1377232	4/16/2005	112.75	112.75	4
1372542	3/14/2006	80.51	112.78	3
1359607	11/9/2005	134.95	112.8	319
1404616	4/15/2006	125.61	112.8	644
1359607	11/12/2005	120.65	112.85	269
1332016	4/25/2006	116.04	112.9	380
1326731	2/28/2006	154.92	112.95	155
1348968	8/27/2005	125.9	112.95	130
1369752	3/17/2005	194.7964	112.95	4
1379577	11/23/2005	122.95	112.95	3
1326597	5/17/2006	120	113	21
1328935	8/29/2005	98	113	49
1328935	10/31/2005	78	113	59
1332533	6/6/2005	88.5	113	43
1332736	12/19/2006	180	113	79
1334563	7/8/2006	126.5	113	1
1334948	2/23/2006	161	113	3
1335096	1/29/2006	97	113	31
1338769	10/1/2006	129	113	91
1341645	2/8/2007	133	113	7
1341645	12/21/2006	112.95	113	123
1342950	11/29/2006	123	113	74
1344402	9/3/2005	143	113	93
1344450	1/3/2006	90	113	18
1349406	8/24/2006	138	113	54
1350679	2/14/2005	127.5	113	2
1350827	9/6/2005	103	113	62
1353940	8/27/2005	148	113	28
1357009	10/7/2005	150	113	34
1359342	2/22/2005	113	113	2
1362663	9/30/2006	90	113	4
1362888	1/7/2007	130.5	113	1
1366850	1/23/2006	121	113	112
1368911	5/15/2005	143	113	123
1372477	11/1/2006	87	113	18
1375414	6/27/2005	197	113	5
1378228	7/24/2006	114	113	2
1378869	3/20/2005	110.5	113	95
1379126	3/31/2006	76	113	20
1384599	1/6/2007	113	113	1
1386877	10/5/2006	143	113	88
1388226	11/28/2006	132	113	1
1388912	3/4/2005	125	113	113
1394515	3/27/2005	93	113	44
1394836	3/29/2006	94	113	7
1396826	10/29/2005	128	113	5
1398716	12/2/2006	153	113	124
1399781	7/23/2006	189	113	2
1400307	12/6/2005	78	113	32
1401233	12/6/2006	116.5	113	110
1404678	7/8/2005	133	113	28
1404678	12/11/2005	99	113	29
1330348	1/11/2007	127.47	113.01	585
1392035	4/1/2005	142.9932	113.1	14
1362338	3/21/2005	95.84	113.13	266
1356687	3/21/2006	123.93	113.15	8
1388652	2/27/2005	142.19	113.21	256
1359607	11/12/2005	133.52	113.23	18
1390743	5/21/2006	123.23	113.23	3
1350419	10/10/2005	131.25	113.25	4
1350419	5/21/2006	138.25	113.25	2
1396938	10/11/2005	126.25	113.25	9
1325367	3/2/2005	158.65	113.27	650
1342512	11/17/2006	187.29	113.28	716
1392035	3/20/2005	129.78	113.28	156
1369724	9/16/2006	100.8	113.3	108
1364794	11/28/2005	123.39	113.38	647
1403550	1/26/2007	126.38	113.38	438
1390110	9/7/2005	91.16	113.41	309
1405181	10/31/2005	163.44	113.44	239
1345565	2/21/2005	154	113.45	101
1334406	5/21/2005	139	113.5	139
1334608	11/16/2005	112.5	113.5	90
1335402	2/25/2005	125	113.5	117
1339319	2/10/2005	137	113.5	97
1341921	3/22/2005	97	113.5	26
1342117	3/21/2005	164	113.5	31
1344096	8/17/2006	101	113.5	13
1347169	10/12/2005	124	113.5	79
1347488	2/20/2006	164	113.5	160
1348217	1/30/2006	122.5	113.5	65
1348499	3/13/2005	133	113.5	106
1348552	3/7/2006	153.5	113.5	34
1350961	3/30/2005	163	113.5	2
1352609	2/13/2007	69	113.5	6
1352971	2/13/2005	174	113.5	67
1354786	12/30/2006	104	113.5	87
1354922	11/25/2006	103.5	113.5	207
1356897	2/25/2005	188.5	113.5	1
1361537	2/25/2006	143.5	113.5	26
1363161	11/21/2006	115	113.5	115
1366389	5/4/2006	133	113.5	4
1367120	6/5/2005	131	113.5	7
1369446	3/27/2005	171.5	113.5	7
1372477	3/10/2006	63	113.5	11
1375436	7/14/2005	95	113.5	54
1377185	1/17/2007	166.5	113.5	66
1383212	2/15/2006	126	113.5	109
1396713	5/16/2006	103.5	113.5	3
1400493	6/18/2005	95	113.5	1
1400640	7/1/2006	138.5	113.5	17
1404973	8/12/2006	107	113.5	109
1353642	2/12/2005	121.55	113.55	119
1400923	7/14/2005	136.8	113.55	361
1398568	10/11/2005	111.52	113.57	711
1372988	3/7/2005	119.79	113.59	680
1341901	12/26/2005	101.2	113.6	2
1386475	11/25/2005	143.65	113.6	848
1328766	10/4/2005	161.1	113.65	5
1386995	10/1/2005	112.59	113.68	1188
1359680	7/15/2006	138.64	113.7	1
1327083	2/7/2005	96.25	113.75	2
1333810	11/19/2005	127.5	113.75	1
1343192	4/3/2006	160.75	113.75	187
1356985	2/16/2005	138.75	113.75	111
1365483	2/27/2005	233.75	113.75	2
1376959	3/3/2005	113.75	113.75	197
1397422	3/20/2006	67	113.75	10
1398357	3/18/2005	98.5	113.75	17
1342661	8/3/2005	164	113.9	351
1351189	2/13/2005	176.85	113.95	105
1364411	12/6/2005	132.7	113.95	11
1386992	3/22/2005	134.01	113.95	301
1386995	2/1/2006	79.2	113.96	280
1325188	3/24/2006	100	114	4
1326069	3/3/2005	65	114	2
1326069	3/14/2005	124	114	4
1330169	6/29/2005	69	114	22
1330169	10/1/2005	64	114	21
1330544	10/29/2005	189	114	1
1331090	3/13/2006	133	114	60
1331239	2/19/2005	82	114	15
1332720	5/7/2006	75	114	10
1333978	1/15/2006	159	114	2
1334266	5/20/2006	717	114	4
1334560	3/22/2005	99	114	3
1337887	2/11/2005	186.75	114	83
1338661	3/1/2005	133	114	84
1340771	2/6/2006	100	114	19
1341237	12/13/2005	128	114	70
1341464	3/24/2005	153	114	8
1342307	1/4/2006	104	114	9
1342485	3/18/2006	123	114	7
1342967	5/24/2005	198	114	7
1343027	4/2/2005	100	114	13
1344193	7/10/2005	145	114	59
1344397	11/19/2005	93	114	13
1344397	11/20/2005	89	114	17
1344704	9/3/2005	84	114	1
1345724	6/25/2006	88	114	3
1347041	4/8/2005	64	114	1
1347603	10/29/2006	214	114	3
1347603	12/15/2006	134	114	3
1347804	12/15/2006	94	114	3
1348375	8/7/2005	119	114	2
1348375	1/21/2007	145	114	1
1349624	12/8/2005	123	114	108
1349681	11/20/2005	72	114	1
1349895	11/5/2005	164	114	5
1353049	6/23/2006	141	114	5
1353240	5/16/2005	97	114	7
1353381	9/8/2005	116.5	114	104
1353697	6/16/2005	163.05	114	128
1354922	12/7/2006	156	114	140
1355222	4/26/2005	113.25	114	3
1356653	1/22/2006	144.5	114	82
1359318	3/23/2006	130	114	74
1359419	8/10/2006	136	114	54
1361682	3/28/2006	123.5	114	125
1361694	9/28/2006	93	114	12
1362104	2/21/2005	130	114	65
1363684	5/13/2005	124	114	25
1364794	3/23/2005	150	114	15
1366389	2/27/2005	130	114	50
1366642	6/30/2006	119	114	68
1367120	4/10/2005	128	114	11
1373781	4/17/2006	190	114	1
1375854	3/20/2005	103	114	1
1378195	7/22/2005	99	114	44
1379133	11/8/2005	134	114	51
1379268	4/21/2005	114	114	2
1380795	12/3/2006	159	114	51
1386184	9/29/2006	57	114	2
1386767	5/10/2005	314	114	3
1388672	10/18/2005	166	114	16
1390291	3/16/2006	99	114	15
1393125	7/10/2005	109	114	35
1394613	6/11/2006	144	114	27
1395612	1/11/2006	104.77	114	11
1395891	12/7/2006	115	114	47
1396951	12/11/2006	90	114	1
1397102	3/14/2005	90	114	4
1397102	1/19/2006	130	114	34
1397675	3/9/2005	346	114	11
1397675	4/8/2005	71	114	16
1398345	9/9/2005	124.5	114	21
1398349	6/16/2005	121	114	93
1398537	5/18/2005	154	114	1
1400499	12/18/2005	135.25	114	12
1403120	6/7/2006	138	114	552
1403266	3/17/2005	186	114	15
1404528	11/1/2005	80	114	38
1404973	9/14/2006	121	114	122
1364380	4/29/2005	126.25	114.0151	6
1343707	2/17/2005	137.54	114.02	1
1359607	4/26/2006	150.1	114.02	33
1348159	3/30/2005	89.5492	114.05	4
1367184	3/11/2005	111.15	114.11	1235
1342512	1/4/2006	317.35	114.15	125
1332593	7/17/2005	144.88	114.17	108
1352820	11/13/2006	109.25	114.25	7
1357827	12/15/2005	105.25	114.25	4
1392108	2/25/2005	144.25	114.25	167
1364078	4/23/2005	93.5	114.3	3
1392035	6/30/2005	124.5	114.3	4
1329158	7/28/2006	114.2447	114.35	4
1362338	3/20/2005	174.9	114.4	8
1348558	3/6/2005	106.2	114.45	236
1386475	5/21/2005	108	114.45	240
1355282	9/30/2005	99	114.467	3
1402592	11/10/2005	115.48	114.48	8
1325237	9/22/2005	145	114.5	49
1327498	2/9/2005	238	114.5	1
1328935	10/19/2006	144	114.5	2
1328935	10/2/2005	107	114.5	64
1334563	11/28/2006	124	114.5	1
1340391	6/27/2006	105	114.5	89
1343945	7/31/2005	164.5	114.5	50
1344096	5/26/2006	144	114.5	54
1344466	2/10/2005	154.75	114.5	7
1344946	2/13/2005	110	114.5	85
1344946	2/26/2005	122	114.5	97
1347866	6/17/2005	150.5	114.5	79
1361694	12/5/2005	69.3	114.5	55
1366422	3/11/2005	117.5	114.5	119
1367126	12/16/2005	82	114.5	69
1372629	9/19/2006	149.5	114.5	299
1383212	2/19/2006	131	114.5	82
1384908	10/12/2005	134	114.5	2
1384950	10/27/2005	124.5	114.5	75
1396446	12/15/2005	194.5	114.5	56
1398012	7/26/2006	93	114.5	6
1398851	4/28/2005	103.5	114.5	186
1401150	3/12/2006	110	114.5	73
1404973	10/8/2005	111	114.5	113
1377024	8/18/2005	154.8	114.55	113
1402811	7/25/2006	129.7	114.55	4
1340856	11/6/2006	98	114.6	85
1364221	9/22/2006	149.63	114.63	6
1335195	3/27/2005	101.25	114.75	192
1372114	5/2/2005	100.25	114.75	4
1372985	5/28/2005	84.75	114.75	14
1373086	1/1/2006	135.75	114.75	389
1377232	7/27/2005	314.75	114.75	58
1391087	5/17/2005	133.25	114.75	11
1394305	3/29/2005	144.75	114.75	3
1404992	4/11/2006	208.75	114.75	47
1357534	5/22/2006	125.4257	114.77	7
1356687	6/18/2005	184.77	114.78	2
1352033	1/2/2006	61	114.8	11
1404616	6/28/2006	116.3584	114.83	6
1353067	4/7/2006	101	114.84	4
1383620	1/31/2007	110.82	114.87	142
1368497	5/19/2006	265	114.9	1
1371439	1/24/2006	140.45	114.9	428
1395891	9/22/2006	100	114.95	79
1350199	5/16/2005	125	114.98	57
1330283	2/21/2005	160.1462	114.99	4
1326592	8/20/2006	167	115	12
1327141	2/3/2005	90	115	18
1327378	1/7/2006	160	115	8
1329050	10/6/2005	135	115	93
1329158	11/27/2005	77	115	7
1330544	4/2/2005	220	115	40
1331303	3/10/2005	85	115	3
1334563	4/18/2006	128	115	1
1334948	10/4/2006	109	115	2
1337152	2/4/2006	95	115	48
1341999	8/15/2005	85	115	14
1342307	4/30/2005	130	115	10
1345574	1/26/2006	115	115	74
1346521	5/19/2005	96	115	23
1346674	6/15/2005	100	115	8
1347250	1/28/2006	86	115	2
1351747	3/10/2005	116	115	1
1351747	11/27/2006	165	115	1
1352202	3/1/2005	120	115	93
1352924	12/13/2006	140	115	28
1353906	11/15/2006	155	115	31
1355421	10/12/2006	130	115	112
1356968	3/9/2005	142	115	7
1357350	2/25/2006	134	115	8
1357822	11/17/2005	127.5	115	74
1358951	5/4/2006	137	115	85
1359342	3/2/2005	188	115	2
1360162	10/2/2005	149.5	115	4
1360874	3/24/2006	90	115	15
1361479	2/26/2005	415	115	17
1363150	11/12/2005	150	115	26
1364430	1/29/2006	97	115	87
1365286	11/19/2005	110	115	10
1366389	3/17/2006	125	115	10
1366389	11/10/2006	134	115	5
1367655	11/26/2005	104	115	58
1368085	9/17/2006	105	115	14
1370172	6/8/2006	127	115	2
1370219	7/9/2005	118	115	3
1370755	2/21/2005	155	115	79
1370908	7/22/2005	125	115	31
1372365	7/19/2006	130.5	115	136
1376643	10/19/2005	178.5	115	2
1377749	4/15/2005	146	115	123
1377995	2/1/2006	95	115	11
1378918	2/11/2007	134.5	115	41
1379268	10/4/2005	105	115	1
1379545	3/18/2005	107	115	12
1381484	1/22/2006	175	115	62
1383660	3/17/2006	110	115	1
1385985	8/15/2006	140	115	28
1386329	2/2/2006	136	115	112
1388226	10/3/2006	119	115	2
1388672	9/3/2006	95	115	41
1389209	4/27/2005	143.75	115	1
1392590	1/22/2006	85	115	15
1392941	1/12/2007	137	115	26
1393985	8/5/2006	119	115	119
1394101	11/13/2006	140	115	7
1397422	7/6/2006	148	115	20
1397422	9/17/2006	165	115	15
1343855	12/20/2006	125.05	115.05	102
1392984	2/23/2007	247.2	115.1	137
1358451	7/28/2006	135.3487	115.15	2
1378736	2/27/2006	125	115.15	97
1385831	2/10/2006	185.2843	115.19	9
1402613	4/5/2006	211	115.2	16
1342299	12/23/2006	138.15	115.22	400
1333818	8/20/2006	135.25	115.25	192
1344704	10/20/2006	145.25	115.25	3
1357227	4/18/2005	100.5	115.25	67
1366080	3/26/2005	110.25	115.25	52
1376026	9/3/2005	124	115.25	22
1382554	3/6/2005	105.25	115.25	123
1402811	3/12/2006	132.25	115.25	4
1327027	3/2/2006	165.26	115.26	4
1326731	3/27/2006	120	115.3	206
1372426	8/5/2005	190.35	115.35	286
1353067	6/14/2006	169.75	115.36	6
1368717	3/14/2006	158.28	115.39	6
1328766	10/2/2005	117.85	115.4	6
1369884	10/29/2005	148.2495	115.4	13
1325165	5/11/2005	135.46	115.46	87
1329779	6/25/2005	145	115.5	71
1333224	4/12/2006	137	115.5	95
1333250	2/6/2005	165.5	115.5	4
1335402	12/14/2005	133.5	115.5	68
1338820	2/3/2007	132	115.5	9
1343125	2/10/2005	128	115.5	9
1346767	2/20/2005	103.5	115.5	66
1349161	7/28/2005	107	115.5	107
1358165	6/20/2006	195.5	115.5	4
1364100	7/1/2005	118	115.5	52
1369261	5/30/2006	115	115.5	109
1372114	3/12/2005	108	115.5	32
1372542	11/6/2006	105	115.5	2
1375801	2/21/2007	109.5	115.5	11
1377456	1/31/2007	115.5	115.5	4
1379126	2/5/2006	125.5	115.5	116
1379510	2/8/2006	148.5	115.5	3
1380774	9/8/2005	128.5	115.5	47
1389913	3/9/2005	107	115.5	1
1369053	11/23/2006	149.65	115.7	197
1325367	6/5/2005	143.69	115.71	507
1360455	1/3/2006	147.69	115.75	38
1389946	1/20/2006	108.25	115.75	77
1403120	2/24/2007	150.75	115.75	294
1342512	11/9/2005	179.2	115.8	112
1373387	3/16/2006	125.98	115.81	1670
1341550	4/23/2005	100.6481	115.83	14
1384086	10/18/2006	130.8399	115.85	19
1367184	11/2/2005	133.89	115.93	1039
1325161	5/31/2005	131	116	3
1325318	4/2/2005	149	116	28
1327307	11/16/2005	131	116	102
1327398	5/3/2005	136	116	52
1327537	10/15/2005	108	116	71
1327740	9/18/2005	122	116	119
1329114	8/16/2005	147	116	60
1330273	3/6/2005	132	116	77
1330533	12/15/2006	137	116	22
1330575	7/27/2005	91	116	2
1331020	5/28/2005	106	116	3
1331054	5/15/2006	83	116	21
1331260	1/6/2007	110	116	1
1333044	1/12/2006	104	116	74
1333298	8/2/2005	111	116	86
1334406	12/24/2005	106	116	106
1334500	2/18/2005	164	116	111
1335318	1/1/2007	156.25	116	2
1335318	5/11/2006	141	116	107
1335495	8/13/2005	143	116	30
1336213	5/5/2006	126	116	76
1336370	8/27/2006	153	116	31
1337002	11/10/2005	118	116	115
1337756	5/27/2005	106	116	74
1337759	7/24/2005	150	116	1
1341645	1/25/2007	100	116	3
1342117	12/26/2006	141	116	70
1342509	3/25/2006	92.5	116	38
1342919	8/28/2006	110.5	116	102
1342967	4/22/2005	122.5	116	107
1342980	2/14/2005	97.5	116	28
1343192	5/2/2006	156	116	152
1343631	2/13/2005	118.5	116	83
1344102	8/4/2006	216	116	108
1344193	11/6/2005	72	116	24
1344672	2/26/2005	151	116	65
1349173	2/16/2005	168	116	69
1350328	1/3/2007	61	116	10
1351040	2/17/2005	120	116	1
1353582	2/9/2007	96	116	48
1355513	8/21/2005	150	116	37
1358387	9/23/2005	121	116	10
1358539	11/9/2006	136	116	3
1359525	12/18/2006	148	116	65
1361992	5/31/2005	147	116	29
1362888	8/24/2006	149	116	7
1364314	11/17/2005	107	116	68
